ticker,bars,first,last
AMGN,10857,1983-06-17,2026-07-21
AMH,3263,2013-08-01,2026-07-23
AMP,5243,2005-09-15,2026-07-21
AMT,7142,1998-02-27,2026-07-21
AMTM,458,2024-09-24,2026-07-23
AMZN,7340,1997-05-15,2026-07-21
AN,9115,1990-05-11,2026-07-23
ANDV,11503,1972-07-13,2018-10-01
ANDW,0,,
ANET,3048,2014-06-06,2026-07-21
ANF,7502,1996-09-26,2026-07-23
ANRZQ,0,,
ANSS,0,,
ANTM,0,,
ANV,116,2026-02-04,2026-07-22
AON,11627,1980-06-02,2026-07-21
AOS,10784,1983-09-30,2026-07-21
APA,11892,1979-05-15,2026-07-21
APC,111,2026-02-12,2026-07-23
APCC,0,,
APD,11680,1980-03-17,2026-07-21
APH,8734,1991-11-08,2026-07-21
APO,3849,2011-03-30,2026-07-21
APOL,0,,
APP,1322,2021-04-15,2026-07-21
APTV,3687,2011-11-17,2026-07-21
AR,3214,2013-10-10,2026-07-23
ARC,0,,
ARE,7332,1997-05-28,2026-07-21
ARES,3072,2014-05-02,2026-07-21
ARG,0,,
ARNC,0,,
AS,620,2024-02-01,2026-07-23
ASC,3263,2013-08-01,2026-07-23
ASH,11682,1980-03-17,2026-07-23
ASN,0,,
ASND,2888,2015-01-28,2026-07-23
ASO,1457,2020-10-02,2026-07-23
AT,0,,
ATGE,0,,
ATI,6702,1999-11-29,2026-07-23
ATO,10723,1983-12-28,2026-07-21
ATVI,0,,
AV,54,2026-05-06,2026-07-23
AVB,8143,1994-03-11,2026-07-21
AVGO,4264,2009-08-06,2026-07-21
AVP,0,,
AVY,13466,1973-02-21,2026-07-21
AW,0,,
AWE,0,,
AWK,4589,2008-04-23,2026-07-21
AXON,6308,2001-06-19,2026-07-21
AXP,13646,1972-06-01,2026-07-21
AYE,0,,
AYI,6198,2001-12-03,2026-07-23
AZA.A,0,,
AZO,8889,1991-04-02,2026-07-21
BA,16245,1962-01-02,2026-07-21
BAC,13466,1973-02-21,2026-07-21
BALL,13466,1973-02-21,2026-07-21
BAX,11272,1981-10-27,2026-07-21
BAY,54,2026-05-06,2026-07-23
BBBY,6076,2002-05-30,2026-07-23
BBI,0,,
BBT,6555,2000-06-28,2026-07-23
BBWI,11166,1982-04-01,2026-07-23
BBY,10393,1985-04-18,2026-07-21
BC,11229,1981-12-31,2026-07-23
BCO,7688,1996-01-03,2026-07-23
BCR,0,,
BDK,0,,
BDX,13466,1973-02-21,2026-07-21
BEAM,1623,2020-02-06,2026-07-23
BEN,10789,1983-09-23,2026-07-21
BEV,0,,
BF.B,11680,1980-03-17,2026-07-21
BFI,0,,
BFO,0,,
BG,6277,2001-08-02,2026-07-21
BGEN,0,,
BGG,0,,
BHF,2267,2017-07-17,2026-07-23
BHGE,0,,
BHMSQ,0,,
BIG,0,,
BIIB,8772,1991-09-17,2026-07-21
BIO,11695,1980-02-27,2026-07-23
BJS,0,,
BK,1,2026-07-17,2026-07-17
BKB,0,,
BKNG,6868,1999-03-31,2026-07-21
BKR,9897,1987-04-06,2026-07-21
BLDR,5298,2005-06-28,2026-07-21
BLK,6740,1999-10-01,2026-07-21
BLL,0,,
BLS,0,,
BLY,2,2016-01-27,2016-09-28
BMC,2439,2012-06-18,2022-03-02
BMET,0,,
BMGCA,0,,
BMS,11723,1972-06-05,2019-06-10
BMY,13646,1972-06-01,2026-07-21
BNI,0,,
BNL,1468,2020-09-17,2026-07-23
BNY,13416,1973-05-03,2026-07-21
BOAT,1247,2021-08-04,2026-07-23
BOL,4535,1998-07-29,2018-05-18
BR,4863,2007-03-22,2026-07-21
BRCM,0,,
BRK.B,7597,1996-05-09,2026-07-21
BRL,0,,
BRO,11451,1981-02-11,2026-07-21
BSC,0,,
BSX,8602,1992-05-19,2026-07-21
BT,0,,
BTUUQ,0,,
BUD,4291,2009-07-01,2026-07-23
BVSN,0,,
BWA,8291,1993-08-13,2026-07-23
BX,4799,2007-06-22,2026-07-21
BXLT,0,,
BXP,7317,1997-06-18,2026-07-21
C,12489,1977-01-03,2026-07-21
CA,0,,
CAG,11682,1980-03-17,2026-07-23
CAH,10824,1983-08-04,2026-07-21
CAL,11682,1980-03-17,2026-07-23
CAM,200,2025-10-06,2026-07-23
CAR,10798,1983-09-14,2026-07-23
CARR,1592,2020-03-19,2026-07-21
CASY,10770,1983-10-20,2026-07-21
CAT,16245,1962-01-02,2026-07-21
CB,8387,1993-03-25,2026-07-21
CBB,0,,
CBE,11457,1972-06-01,2018-01-30
CBH,0,,
CBOE,4049,2010-06-15,2026-07-21
CBRE,5562,2004-06-10,2026-07-21
CBS,0,,
CBSS,0,,
CCB,2013,2018-07-19,2026-07-23
CCE,138,2019-02-27,2020-04-29
CCEP,9990,1986-11-24,2026-07-23
CCI,7023,1998-08-18,2026-07-21
CCK,11682,1980-03-17,2026-07-23
CCL,9821,1987-07-24,2026-07-21
CCTYQ,0,,
CCU,8515,1992-09-24,2026-07-23
CDAY,0,,
CDNS,9852,1987-06-10,2026-07-21
CDW,3285,2013-06-27,2026-07-21
CE,5409,2005-01-21,2026-07-23
CEG,1129,2022-01-19,2026-07-21
CELG,0,,
CEN,0,,
CEPH,0,,
CERN,0,,
CF,5267,2005-08-11,2026-07-21
CFC,4108,2000-01-19,2019-11-27
CFG,2972,2014-09-24,2026-07-21
CFL,0,,
CFN,0,,
CG,3575,2012-05-03,2026-07-23
CGP,0,,
CHA,317,2025-04-17,2026-07-23
CHD,11680,1980-03-17,2026-07-21
CHIR,1318,2018-12-07,2024-03-05
CHK,0,,
CHRS,2943,2014-11-06,2026-07-23
CHRW,7233,1997-10-16,2026-07-21
CHTR,4160,2010-01-05,2026-07-21
CI,11165,1982-03-31,2026-07-21
CIEN,7407,1997-02-07,2026-07-21
CIN,7451,1988-07-01,2018-01-30
CINF,11680,1980-03-17,2026-07-21
CIT.A,0,,
CITGQ,0,,
CL,13417,1973-05-02,2026-07-21
CLF,13468,1973-02-21,2026-07-23
CLX,13466,1973-02-21,2026-07-21
CMA,0,,
CMB,507,2019-05-21,2021-11-30
CMCSA,11680,1980-03-17,2026-07-21
CMCSK,0,,
CME,5941,2002-12-06,2026-07-21
CMG,5152,2006-01-26,2026-07-21
CMI,13466,1973-02-21,2026-07-21
CMS,13466,1973-02-21,2026-07-21
CMVT,6561,1987-01-27,2013-02-04
CMX,2834,2010-11-10,2022-03-02
CNC,6188,2001-12-13,2026-07-21
CNG,2572,2011-11-23,2022-03-02
CNP,16245,1962-01-02,2026-07-21
CNW,0,,
CNX,6849,1999-04-30,2026-07-23
CNXT,3017,2014-07-24,2026-07-23
COC.B,0,,
COF,7970,1994-11-16,2026-07-21
COG,0,,
COHR,9772,1987-10-02,2026-07-21
COIN,1323,2021-04-14,2026-07-21
COL,2055,2012-08-02,2020-11-30
COMS,4510,2008-08-15,2026-07-22
COO,10959,1983-01-21,2026-07-21
COP,11227,1981-12-31,2026-07-21
COR,7875,1995-04-04,2026-07-21
COST,10085,1986-07-09,2026-07-21
COTY,3297,2013-06-13,2026-07-23
COV,0,,
CPAY,3921,2010-12-15,2026-07-21
CPB,13468,1973-02-21,2026-07-23
CPGX,0,,
CPNLQ,0,,
CPQ,2379,2004-10-14,2014-03-27
CPRI,3670,2011-12-15,2026-07-23
CPRT,8139,1994-03-17,2026-07-21
CPT,8305,1993-07-22,2026-07-21
CPWR,4937,2006-12-04,2026-07-22
CR,832,2023-03-29,2026-07-23
CRH,9323,1989-07-13,2026-07-21
CRL,6556,2000-06-23,2026-07-21
CRM,5554,2004-06-23,2026-07-21
CRR,0,,
CRWD,1786,2019-06-12,2026-07-21
CSCO,9171,1990-02-16,2026-07-21
CSE,2685,2003-08-07,2014-04-07
CSGP,7056,1998-07-01,2026-07-21
CSR,7234,1997-10-17,2026-07-23
CSRA,598,2015-11-16,2018-04-03
CSX,11519,1980-11-03,2026-07-21
CTAS,10813,1983-08-19,2026-07-21
CTB,0,,
CTL,0,,
CTLT,0,,
CTRA,0,,
CTSH,7064,1998-06-19,2026-07-21
CTVA,1798,2019-05-24,2026-07-21
CTX,0,,
CTXS,0,,
CVC,0,,
CVG,6882,1998-08-13,2026-07-22
CVH,0,,
CVNA,2319,2017-04-28,2026-07-21
CVS,13466,1973-02-21,2026-07-21
CVX,16245,1962-01-02,2026-07-21
CXO,0,,
CYM,0,,
CYR,0,,
CZR,2976,2014-09-22,2026-07-23
D,11680,1980-03-17,2026-07-21
DAL,4834,2007-05-03,2026-07-21
DALRQ,0,,
DASH,1408,2020-12-09,2026-07-21
DAY,0,,
DCNAQ,0,,
DD,13646,1972-06-01,2026-07-21
DDOG,1717,2019-09-19,2026-07-21
DDR,7202,1993-02-02,2026-05-22
DDS,11682,1980-03-17,2026-07-23
DE,13646,1972-06-01,2026-07-21
DEC,1355,2021-01-04,2026-07-23
DECK,8245,1993-10-15,2026-07-21
DELL,2494,2016-08-17,2026-07-21
DF,0,,
DFS,0,,
DG,4194,2009-11-13,2026-07-21
DGN,396,2014-07-14,2017-03-13
DGX,7443,1996-12-17,2026-07-21
DHI,8590,1992-06-05,2026-07-21
DHR,11986,1978-12-29,2026-07-21
DI,0,,
DIGI,4072,2010-05-13,2026-07-22
DIS,16245,1962-01-02,2026-07-21
DISCA,0,,
DISCK,0,,
DISH,0,,
DJ,0,,
DLR,5464,2004-10-29,2026-07-21
DLTR,7895,1995-03-07,2026-07-21
DLX,11682,1980-03-17,2026-07-23
DNB,0,,
DNR,0,,
DO,0,,
DOC,10368,1985-05-23,2026-07-21
DOV,11680,1980-03-17,2026-07-21
DOW,1844,2019-03-20,2026-07-21
DPHIQ,0,,
DPZ,5541,2004-07-13,2026-07-21
DRE,0,,
DRI,7851,1995-05-09,2026-07-21
DTE,16245,1962-01-02,2026-07-21
DTV,0,,
DUK,11680,1980-03-17,2026-07-21
DVA,7729,1995-10-31,2026-07-21
DVN,10328,1985-07-22,2026-07-21
DWD,451,2013-12-16,2017-03-20
DWDP,0,,
DXC,11229,1981-12-31,2026-07-23
DXCM,5350,2005-04-14,2026-07-21
DYN,1468,2020-09-17,2026-07-23
EA,9275,1989-09-20,2026-07-21
EBAY,6997,1998-09-24,2026-07-21
EC,4488,2008-09-18,2026-07-23
ECH,4696,2007-11-20,2026-07-23
ECHO,4666,2008-01-02,2026-07-21
ECL,13466,1973-02-21,2026-07-21
ECO,738,2023-08-14,2026-07-23
ED,16245,1962-01-02,2026-07-21
EDS,0,,
EFU,4714,2007-10-25,2026-07-23
EFX,11680,1980-03-17,2026-07-21
EG,7749,1995-10-03,2026-07-21
EHC,10033,1986-09-24,2026-07-23
EIX,13416,1973-05-03,2026-07-21
EKDKQ,0,,
EL,7716,1995-11-17,2026-07-21
ELV,6219,2001-10-30,2026-07-21
EMC,800,2023-05-15,2026-07-23
EME,7934,1995-01-10,2026-07-21
EMN,8206,1993-12-14,2026-07-23
EMR,13646,1972-06-01,2026-07-21
ENDP,0,,
ENPH,3598,2012-03-30,2026-07-23
ENRNQ,0,,
ENS,5529,2004-08-02,2026-07-23
EOG,9265,1989-10-04,2026-07-21
EOP,0,,
EP,6724,1999-10-27,2026-07-23
EPAM,3634,2012-02-08,2026-07-23
EQ,1953,2018-10-12,2026-07-23
EQIX,6522,2000-08-11,2026-07-21
EQR,8290,1993-08-12,2026-07-21
EQT,11680,1980-03-17,2026-07-21
ERIE,7750,1995-10-02,2026-07-21
ES,13466,1973-02-21,2026-07-21
ESRX,6676,1992-06-09,2018-12-21
ESS,8084,1994-06-07,2026-07-21
ESV,0,,
ETFC,0,,
ETN,13646,1972-06-01,2026-07-21
ETR,13646,1972-06-01,2026-07-21
ETS,231,2025-08-21,2026-07-23
ETSY,2834,2015-04-16,2026-07-23
EVHC,1299,2013-08-14,2018-10-10
EVRG,13466,1973-02-21,2026-07-21
EW,6618,2000-03-27,2026-07-21
EXC,13417,1973-05-02,2026-07-21
EXE,1366,2021-02-10,2026-07-21
EXPD,10534,1984-09-26,2026-07-21
EXPE,5282,2005-07-21,2026-07-21
EXR,5517,2004-08-16,2026-07-21
F,13646,1972-06-01,2026-07-21
FANG,3460,2012-10-12,2026-07-21
FAST,9802,1987-08-20,2026-07-21
FB,270,2025-06-26,2026-07-23
FBF,0,,
FBHS,0,,
FBO,0,,
FCN,7599,1996-05-09,2026-07-23
FCPT,2689,2015-11-10,2026-07-23
FCX,7809,1995-07-10,2026-07-21
FDC,0,,
FDO,0,,
FDS,7562,1996-06-28,2026-07-21
FDX,12168,1978-04-12,2026-07-21
FDXF,38,2026-05-27,2026-07-21
FE,7216,1997-11-10,2026-07-21
FFIV,6823,1999-06-04,2026-07-21
FG,918,2022-11-22,2026-07-23
FHN,11682,1980-03-17,2026-07-23
FI,0,,
FICO,9823,1987-07-22,2026-07-21
FII,0,,
FIS,6307,2001-06-20,2026-07-21
FISV,10029,1986-09-25,2026-07-21
FITB,11680,1980-03-17,2026-07-21
FIX,7310,1997-06-27,2026-07-21
FJ,0,,
FL,0,,
FLEX,8138,1994-03-18,2026-07-21
FLIR,0,,
FLMIQ,0,,
FLR,6446,2000-12-01,2026-07-23
FLS,11682,1980-03-17,2026-07-23
FLT,0,,
FLTWQ,0,,
FMC,11682,1980-03-17,2026-07-23
FMCC,9478,1988-12-02,2026-07-23
FMY,5322,2005-05-26,2026-07-23
FNMA,12491,1977-01-03,2026-07-23
FOSL,8379,1993-04-08,2026-07-23
FOX,1849,2019-03-13,2026-07-21
FOXA,1850,2019-03-12,2026-07-21
FPC,1039,2016-05-04,2022-03-02
FRC,0,,
FRO,6277,2001-08-06,2026-07-23
FRT,13416,1973-05-03,2026-07-21
FRX,0,,
FSH,1953,2007-11-27,2017-05-02
FSL,0,,
FSLR,4946,2006-11-17,2026-07-21
FTI,6312,2001-06-15,2026-07-23
FTL.A,0,,
FTNT,4191,2009-11-18,2026-07-21
FTR,0,,
FTV,2525,2016-07-05,2026-07-21
FWLT,0,,
G,4773,2007-08-02,2026-07-23
GAPTQ,0,,
GAS,0,,
GD,16245,1962-01-02,2026-07-21
GDDY,2843,2015-03-31,2026-07-21
GDT,126,2026-01-22,2026-07-23
GDW,3047,2003-03-05,2016-06-28
GE,16245,1962-01-02,2026-07-21
GEHC,900,2022-12-15,2026-07-21
GEN,9336,1989-06-23,2026-07-21
GENZ,4653,2008-01-24,2026-07-23
GEV,580,2024-03-27,2026-07-21
GFS.A,0,,
GGP,0,,
GHC,13468,1973-02-21,2026-07-23
GIDL,0,,
GILD,8684,1992-01-22,2026-07-21
GIS,11680,1980-03-17,2026-07-21
GL,11542,1980-10-01,2026-07-21
GLD,5452,2004-11-18,2026-07-23
GLK,2786,2004-01-30,2017-03-13
GLW,11227,1981-12-31,2026-07-21
GM,3939,2010-11-18,2026-07-21
GMCR,0,,
GME,6149,2002-02-13,2026-07-23
GNRC,4134,2010-02-11,2026-07-21
GNT,3894,2011-01-27,2026-07-23
GNW,5575,2004-05-25,2026-07-23
GOOG,5514,2004-08-19,2026-07-21
GOOGL,5514,2004-08-19,2026-07-21
GP,1481,2020-08-28,2026-07-23
GPC,11680,1980-03-17,2026-07-21
GPN,6415,2001-01-16,2026-07-21
GPS,0,,
GPU,0,,
GR,4198,2001-01-02,2018-02-22
GRA,0,,
GRMN,6439,2000-12-08,2026-07-21
GRN,1720,2019-09-18,2026-07-23
GS,6845,1999-05-04,2026-07-21
GSX,1,2026-02-19,2026-02-19
GT,16247,1962-01-02,2026-07-23
GTE,5177,2005-12-21,2026-07-23
GTW,0,,
GWF,0,,
GWW,13466,1973-02-21,2026-07-21
GX,0,,
H,4202,2009-11-05,2026-07-23
HAL,13646,1972-06-01,2026-07-21
HAR,2285,2013-01-17,2022-03-02
HAS,11680,1980-03-17,2026-07-21
HBAN,11680,1980-03-17,2026-07-21
HBI,0,,
HBOC,0,,
HCA,3863,2011-03-10,2026-07-21
HCBK,0,,
HCP,0,,
HCR,0,,
HD,11297,1981-09-22,2026-07-21
HDLM,0,,
HES,0,,
HET,529,2007-12-28,2020-01-24
HFC,0,,
HFS,0,,
HI,0,,
HIG,7697,1995-12-15,2026-07-21
HII,3855,2011-03-22,2026-07-21
HLT,3168,2013-12-12,2026-07-21
HM,1284,2012-12-21,2018-01-30
HMA,0,,
HNZ,0,,
HOG,10088,1986-07-08,2026-07-23
HOLX,0,,
HON,16245,1962-01-02,2026-07-21
HONA,25,2026-06-15,2026-07-21
HOOD,1249,2021-07-29,2026-07-21
HOT,502,2015-01-02,2017-03-20
HP,11534,1980-10-15,2026-07-23
HPC,840,2007-07-30,2017-03-20
HPE,2703,2015-10-19,2026-07-21
HPH,0,,
HPQ,16245,1962-01-02,2026-07-21
HRB,13468,1973-02-21,2026-07-23
HRL,11680,1980-03-17,2026-07-21
HRS,0,,
HSH,0,,
HSIC,7726,1995-11-03,2026-07-21
HSP,0,,
HST,11680,1980-03-17,2026-07-21
HSY,11680,1980-03-17,2026-07-21
HUBB,13523,1972-06-05,2026-07-21
HUM,11227,1981-12-31,2026-07-21
HWM,2441,2016-11-01,2026-07-21
I,0,,
IAC,1,2026-07-17,2026-07-17
IBKR,4833,2007-05-04,2026-07-21
IBM,16245,1962-01-02,2026-07-21
ICE,5199,2005-11-16,2026-07-21
IDXX,8832,1991-06-21,2026-07-21
IEX,9351,1989-06-02,2026-07-21
IFF,13005,1974-12-17,2026-07-21
IGT,0,,
IKN,0,,
ILMN,6534,2000-07-28,2026-07-23
IMNX,0,,
INCLF,0,,
INCY,8231,1993-11-04,2026-07-21
INFO,446,2024-10-10,2026-07-23
INGR,7196,1997-12-11,2026-07-23
INTC,11680,1980-03-17,2026-07-21
INTU,8396,1993-03-12,2026-07-21
INVH,2379,2017-02-01,2026-07-21
IP,16245,1962-01-02,2026-07-21
IPG,0,,
IPGP,4931,2006-12-13,2026-07-23
IQV,3319,2013-05-09,2026-07-21
IR,2309,2017-05-12,2026-07-21
IRM,7665,1996-02-01,2026-07-21
ISRG,6561,2000-06-16,2026-07-21
IT,8253,1993-10-05,2026-07-21
ITT,7699,1995-12-15,2026-07-23
ITW,13452,1973-03-13,2026-07-21
IVZ,7775,1995-08-25,2026-07-21
J,11680,1980-03-17,2026-07-21
JAVA,1204,2021-10-05,2026-07-23
JBHT,10747,1983-11-22,2026-07-21
JBL,8361,1993-05-03,2026-07-21
JCI,9776,1987-09-28,2026-07-21
JCP,0,,
JEC,0,,
JEF,11682,1980-03-17,2026-07-23
JH,0,,
JHF,0,,
JKHY,10243,1985-11-20,2026-07-21
JNJ,16245,1962-01-02,2026-07-21
JNPR,0,,
JNS,0,,
JNY,0,,
JOS,0,,
JOY,0,,
JP,0,,
JPM,11680,1980-03-17,2026-07-21
JWN,0,,
K,0,,
KATE,0,,
KBH,10070,1986-08-01,2026-07-23
KDP,4579,2008-05-07,2026-07-21
KEY,9748,1987-11-05,2026-07-21
KEYS,2954,2014-10-20,2026-07-21
KG,4581,2008-05-06,2026-07-22
KHC,2777,2015-07-06,2026-07-21
KIM,8724,1991-11-22,2026-07-21
KKR,4028,2010-07-15,2026-07-21
KLAC,11537,1980-10-08,2026-07-21
KM,211,2014-07-14,2015-05-26
KMB,11680,1980-03-17,2026-07-21
KMG,5482,1997-01-28,2018-11-15
KMI,3881,2011-02-11,2026-07-21
KMX,7412,1997-02-04,2026-07-23
KO,16245,1962-01-02,2026-07-21
KORS,0,,
KR,16245,1962-01-02,2026-07-21
KRB,0,,
KRFT,0,,
KRI,3232,2006-08-02,2019-06-07
KSE,0,,
KSS,8604,1992-05-19,2026-07-23
KSU,0,,
KVUE,805,2023-05-04,2026-07-21
KWP,0,,
L,11680,1980-03-17,2026-07-21
LB,518,2024-06-28,2026-07-23
LDG,1639,2015-08-12,2022-03-02
LDOS,4969,2006-10-17,2026-07-21
LDW.B,0,,
LEG,11682,1980-03-17,2026-07-23
LEHMQ,0,,
LEN,11680,1980-03-17,2026-07-21
LH,9143,1990-03-29,2026-07-21
LHX,11227,1981-12-31,2026-07-21
LIFE,121,2026-01-29,2026-07-23
LII,6785,1999-07-29,2026-07-21
LIN,8582,1992-06-17,2026-07-21
LITE,2764,2015-07-23,2026-07-21
LKQ,5735,2003-10-06,2026-07-23
LLL,0,,
LLTC,0,,
LLX,0,,
LLY,13646,1972-06-01,2026-07-21
LM,0,,
LMT,16244,1962-01-02,2026-07-21
LNC,11682,1980-03-17,2026-07-23
LNT,13466,1973-02-21,2026-07-21
LO,0,,
LOR,0,,
LOW,11680,1980-03-17,2026-07-21
LPX,11682,1980-03-17,2026-07-23
LRCX,10634,1984-05-04,2026-07-21
LSI,0,,
LU,1437,2020-10-30,2026-07-23
LUB,0,,
LULU,4775,2007-07-27,2026-07-21
LUMN,11682,1980-03-17,2026-07-23
LUV,11732,1980-01-02,2026-07-21
LVLT,0,,
LVS,5432,2004-12-15,2026-07-21
LW,2436,2016-11-10,2026-07-23
LXK,0,,
LYB,4082,2010-04-28,2026-07-21
LYV,5175,2005-12-21,2026-07-21
M,8676,1992-02-05,2026-07-23
MA,5069,2006-05-25,2026-07-21
MAA,8172,1994-01-28,2026-07-21
MAC,8146,1994-03-10,2026-07-23
MAR,7126,1998-03-23,2026-07-21
MAS,11680,1980-03-17,2026-07-21
MAT,12628,1976-06-17,2026-07-23
MAY,2609,2005-09-29,2018-03-14
MBI,9839,1987-07-01,2026-07-23
MCD,15110,1966-07-05,2026-07-21
MCHP,8391,1993-03-19,2026-07-21
MCIC,7255,1997-09-17,2026-07-22
MCK,7974,1994-11-10,2026-07-21
MCO,7982,1994-10-31,2026-07-21
MD,7760,1995-09-20,2026-07-23
MDLZ,6312,2001-06-13,2026-07-21
MDP,0,,
MDR,0,,
MDT,13417,1973-05-02,2026-07-21
MEA,0,,
MEDI,921,2022-11-17,2026-07-23
MEE,2217,2007-08-03,2017-08-10
MEL,0,,
MER,1,2026-07-17,2026-07-17
MERQ,0,,
MET,6611,2000-04-05,2026-07-21
META,3562,2012-05-18,2026-07-21
MFE,0,,
MGM,9626,1988-05-02,2026-07-21
MHK,8637,1992-04-01,2026-07-23
MHS,1537,2020-02-12,2026-07-17
MI,2678,2015-11-25,2026-07-23
MII,1345,2009-11-16,2016-08-25
MIL,0,,
MIR,1487,2020-08-20,2026-07-23
MJN,0,,
MKC,13466,1973-02-21,2026-07-21
MKG,0,,
MKTX,5461,2004-11-05,2026-07-23
MLM,8158,1994-02-17,2026-07-21
MMC,0,,
MMI,3199,2013-10-31,2026-07-23
MMM,16245,1962-01-02,2026-07-21
MNK,0,,
MNR,687,2023-10-25,2026-07-23
MNST,10231,1985-12-09,2026-07-21
MO,16245,1962-01-02,2026-07-21
MOB,980,2022-08-25,2026-07-23
MOH,5801,2003-07-02,2026-07-23
MOLX,10317,1973-01-02,2013-12-09
MON,0,,
MOS,9693,1988-01-26,2026-07-21
MPC,3789,2011-06-24,2026-07-21
MPWR,5449,2004-11-19,2026-07-21
MRK,16245,1962-01-02,2026-07-21
MRNA,1913,2018-12-07,2026-07-21
MRO,0,,
MRSH,13466,1973-02-21,2026-07-21
MRVL,6551,2000-06-30,2026-07-21
MS,8409,1993-02-23,2026-07-21
MSCI,4697,2007-11-15,2026-07-21
MSFT,10166,1986-03-13,2026-07-21
MSI,16245,1962-01-02,2026-07-21
MST,307,2025-05-02,2026-07-23
MTB,11680,1980-03-17,2026-07-21
MTCH,8435,1993-01-19,2026-07-23
MTD,7212,1997-11-14,2026-07-21
MTG,8802,1991-08-07,2026-07-23
MTL,0,,
MTLQQ,0,,
MTW,9148,1990-03-26,2026-07-23
MU,10615,1984-06-01,2026-07-21
MUR,11682,1980-03-17,2026-07-23
MWI,363,2014-07-21,2017-03-20
MWV,0,,
MWW,0,,
MXIM,0,,
MYG,0,,
MYL,0,,
MZIAQ,0,,
NAE,0,,
NAV,0,,
NAVI,3084,2014-04-17,2026-07-23
NBL,0,,
NBR,13468,1973-02-21,2026-07-23
NC,12375,1977-06-17,2026-07-23
NCC,2342,2012-05-03,2022-03-02
NCE,1705,2009-01-05,2017-05-02
NCLH,3395,2013-01-18,2026-07-21
NCR,0,,
NDAQ,6052,2002-07-01,2026-07-21
NDSN,11679,1980-03-18,2026-07-21
NE,1286,2021-06-09,2026-07-23
NEE,13466,1973-02-21,2026-07-21
NEM,11680,1980-03-17,2026-07-21
NFB,0,,
NFLX,6078,2002-05-23,2026-07-21
NFX,13,2026-07-07,2026-07-23
NGH,2517,2004-12-15,2016-08-26
NI,13466,1973-02-21,2026-07-21
NKE,11500,1980-12-02,2026-07-21
NKTR,8110,1994-05-03,2026-07-23
NLC,0,,
NLOK,0,,
NLSN,0,,
NLV,615,2007-03-14,2017-03-13
NMK,5577,1980-01-02,2002-01-31
NOC,11227,1981-12-31,2026-07-21
NOV,7479,1996-10-29,2026-07-23
NOVL,0,,
NOW,3533,2012-06-29,2026-07-21
NRG,5693,2003-12-02,2026-07-21
NRTLQ,0,,
NSC,11122,1982-06-02,2026-07-21
NSI,656,2023-12-07,2026-07-22
NSM,1610,2012-03-08,2018-07-31
NTAP,7714,1995-11-21,2026-07-21
NTRS,11680,1980-03-17,2026-07-21
NUE,11680,1980-03-17,2026-07-21
NVDA,6915,1999-01-22,2026-07-21
NVLS,0,,
NVR,10328,1985-07-22,2026-07-21
NWL,11682,1980-03-17,2026-07-23
NWS,3291,2013-06-19,2026-07-21
NWSA,3291,2013-06-19,2026-07-21
NXPI,4012,2010-08-06,2026-07-21
NXTL,0,,
NYN,0,,
NYT,13418,1973-05-03,2026-07-23
NYX,0,,
O,7991,1994-10-18,2026-07-21
OAT,0,,
ODFL,8745,1991-10-24,2026-07-21
ODP,0,,
OGN,1303,2021-05-14,2026-07-23
